timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1789536420464,480,ShopClues-HTTP Request,200,OK,Thread Group4 4-2,text,true,,316268,143,2,11,https://www.shopclues.com/mobiles-and-tablets.html,375,0,320
1789536420120,824,ShopClues-HTTP Request,200,OK,Thread Group4 4-1,text,true,,316268,143,2,11,https://www.shopclues.com/mobiles-and-tablets.html,719,0,664
1789536420948,140,ShopClues-HTTP Request,200,OK,Thread Group4 4-1,text,true,,316268,143,3,15,https://www.shopclues.com/mobiles-and-tablets.html,20,0,0
1789536420954,134,ShopClues-HTTP Request,200,OK,Thread Group4 4-2,text,true,,316268,143,3,15,https://www.shopclues.com/mobiles-and-tablets.html,24,0,0
1789536421089,129,ShopClues-HTTP Request,200,OK,Thread Group4 4-1,text,true,,316268,143,3,15,https://www.shopclues.com/mobiles-and-tablets.html,25,0,0
1789536420469,774,SnapDeal-HTTP Request,200,OK,Thread Group5 5-2,text,true,,388111,154,3,14,https://www.snapdeal.com/products/home-kitchen-dining-serving,594,0,285
1789536420970,278,SnapDeal-HTTP Request,200,OK,Thread Group5 5-3,text,true,,388102,154,3,14,https://www.snapdeal.com/products/home-kitchen-dining-serving,97,0,64
1789536421089,161,ShopClues-HTTP Request,200,OK,Thread Group4 4-2,text,true,,316268,143,2,14,https://www.shopclues.com/mobiles-and-tablets.html,28,0,0
1789536420120,1200,SnapDeal-HTTP Request,200,OK,Thread Group5 5-1,text,true,,387896,154,3,13,https://www.snapdeal.com/products/home-kitchen-dining-serving,1100,0,634
1789536420963,411,ShopClues-HTTP Request,200,OK,Thread Group4 4-3,text,true,,316268,143,1,13,https://www.shopclues.com/mobiles-and-tablets.html,197,0,125
1789536421243,178,SnapDeal-HTTP Request,200,OK,Thread Group5 5-2,text,true,,387702,154,3,14,https://www.snapdeal.com/products/home-kitchen-dining-serving,32,0,0
1789536421249,186,SnapDeal-HTTP Request,200,OK,Thread Group5 5-3,text,true,,387702,154,3,14,https://www.snapdeal.com/products/home-kitchen-dining-serving,26,0,0
1789536421320,160,SnapDeal-HTTP Request,200,OK,Thread Group5 5-1,text,true,,387702,154,4,18,https://www.snapdeal.com/products/home-kitchen-dining-serving,25,0,0
1789536421421,252,SnapDeal-HTTP Request,200,OK,Thread Group5 5-2,text,true,,387702,154,4,18,https://www.snapdeal.com/products/home-kitchen-dining-serving,50,0,0
1789536421481,194,SnapDeal-HTTP Request,200,OK,Thread Group5 5-1,text,true,,387702,154,3,17,https://www.snapdeal.com/products/home-kitchen-dining-serving,41,0,0
